4404,16.561,0,5.5,-0.074458,1217.4,-0.32888,1.0708E-05,0,3,0,3,3,0,10,7,5
4404.4,16.555,0,5.5,-0.075626,1217.2,-0.34126,1.2639E-05,0,3,0,3,3,0,10,7,5
4404.8,16.554,0,5.5,-0.076632,1217,-0.35373,8.4453E-06,0,3,0,3,3,0,10,7,5
4405.2,16.552,0,5.5,-0.077525,1216.9,-0.36628,1.056E-05,0,3,0,3,3,0,10,7,5
4405.6,16.553,0,5.5,-0.078363,1216.8,-0.37891,-2.2407E-06,0,3,0,3,3,0,10,7,5
4406,16.556,0,5.5,-0.079209,1216.7,-0.39163,-2.1732E-06,0,3,0,3,3,0,10,7,5
4406.4,16.559,0,5.5,-0.080118,1216.6,-0.40443,-2.5471E-06,0,3,0,3,3,0,10,7,5
4406.8,16.565,0,5.5,-0.081328,1216.6,-0.41732,-2.1853E-06,0,3,0,3,3,0,10,7,5
4407.2,16.573,0,5.5,-0.082671,1216.6,-0.43028,-1.157E-05,0,3,0,3,3,0,10,7,5
4407.6,16.58,0,5.5,-0.084144,1216.6,-0.44332,-1.2949E-05,0,3,0,3,3,0,10,7,5
4408,16.585,0,5.5,-0.08571,1216.6,-0.45645,-1.2857E-05,0,3,0,3,3,0,10,7,5
4408.4,16.59,0,5.5,-0.087299,1216.6,-0.46965,-1.35E-05,0,3,0,3,3,0,10,7,5
4408.8,16.595,0,5.5,-0.08881,1216.7,-0.48292,-6.8676E-06,0,3,0,3,3,0,10,7,5
4409.2,16.604,0,5.5,-0.090115,1216.8,-0.49627,-7.5479E-06,0,3,0,3,3,0,10,7,5
4409.6,16.608,0,5.5,-0.091068,1216.9,-0.50969,-7.4925E-06,0,3,0,3,3,0,10,7,5
4410,16.612,0,5.5,-0.091516,1217,-0.52318,-8.0257E-06,0,3,0,3,3,0,10,7,5
4410.4,16.616,0,5.5,-0.091312,1217.2,-0.53675,2.902E-06,0,3,0,3,3,0,10,7,5
4410.8,16.617,0,5.5,-0.090326,1217.4,-0.55038,2.7364E-06,0,3,0,3,3,0,10,7,5
4411.2,16.619,0,5.5,-0.088458,1217.6,-0.5641,1.4325E-05,0,3,0,3,3,0,10,7,5
4411.6,16.619,0,5.5,-0.085646,1217.8,-0.57787,1.2516E-05,0,3,0,3,3,0,10,7,5
4412,16.62,0,5.5,-0.081873,1218.1,-0.59176,1.4141E-05,0,3,0,3,3,0,10,7,5
4412.4,16.621,0,5.5,-0.077167,1218.3,-0.60576,1.5275E-05,0,3,0,3,3,0,10,7,5
4412.8,16.624,0,5.5,-0.071601,1218.6,-0.61977,1.4937E-05,0,3,0,3,3,0,10,7,5
4413.2,16.628,0,5.5,-0.065283,1219,-0.63383,1.46E-05,0,3,0,3,3,0,10,7,5
4413.6,16.634,0,5.5,-0.058349,1219.3,-0.64795,7.6743E-06,0,3,0,3,3,0,10,7,5
4414,16.638,0,5.5,-0.050949,1219.7,-0.66218,8.3547E-06,0,3,0,3,3,0,10,7,5
4414.4,16.642,0,5.5,-0.043239,1220,-0.67644,3.0117E-06,0,3,0,3,3,0,10,7,5
4414.8,16.646,0,5.5,-0.03536,1220.5,-0.69079,3.0913E-06,0,3,0,3,3,0,10,7,5
4415.2,16.652,0,5.5,-0.027808,1220.9,-0.70519,-3.269E-06,0,3,0,3,3,0,10,7,5
4415.6,16.658,0,5.5,-0.020309,1221.3,-0.71967,-2.8582E-06,0,3,0,3,3,0,10,7,5
4416,16.661,0,5.5,-0.012926,1221.8,-0.73419,-2.8397E-06,0,3,0,3,3,0,10,7,5
4416.4,16.663,0,5.5,-0.0056829,1222.3,-0.74879,-2.7722E-06,0,3,0,3,3,0,10,7,5
4416.8,16.667,0,5.5,0.001423,1222.9,-0.76344,-8.2612E-06,0,3,0,3,3,0,10,7,5
4417.2,16.674,0,5.5,0.0084214,1223.4,-0.77816,-8.7944E-06,0,3,0,3,3,0,10,7,5
4417.6,16.681,0,5.5,0.015357,1224,-0.79293,-7.1203E-06,0,3,0,3,3,0,10,7,5
4418,16.69,0,5.5,0.022281,1224.6,-0.80775,-6.3292E-06,0,3,0,3,3,0,10,7,5
4418.4,16.697,0,5.5,0.029239,1225.2,-0.82264,-8.4943E-06,0,3,0,3,3,0,10,7,5
4418.8,16.706,0,5.5,0.036258,1225.8,-0.83758,-8.402E-06,0,3,0,3,3,0,10,7,5
4419.2,16.712,0,5.5,0.043346,1226.5,-0.85258,-3.0728E-06,0,3,0,3,3,0,10,7,5
4419.6,16.723,0,5.5,0.050478,1227.2,-0.86763,-2.2817E-06,0,3,0,3,3,0,10,7,5
4420,16.734,0,5.5,0.057598,1227.9,-0.88272,-3.9875E-07,0,3,0,3,3,0,10,7,5
4420.4,16.743,0,5.5,0.064621,1228.6,-0.89787,-3.6932E-08,0,3,0,3,3,0,10,7,5
4420.8,16.753,0,5.5,0.071434,1229.3,-0.91307,-1.8466E-08,0,3,0,3,3,0,10,7,5
4421.2,16.764,0,5.5,0.077911,1230,-0.92832,0,0,3,0,3,3,0,10,7,5
4421.6,16.775,0,5.5,0.083914,1230.7,-0.94361,-5.9916E-06,0,3,0,3,3,0,10,7,5
4422,16.785,0,5.5,0.08931,1231.4,-0.95895,-1.316E-05,0,3,0,3,3,0,10,7,5
4422.4,16.794,0,5.5,0.093983,1232.1,-0.97433,-1.9005E-05,0,3,0,3,3,0,10,7,5
4422.8,16.804,0,5.5015,0.097839,1232.8,-0.98976,-2.5585E-05,0,3,0,3,3,0,10,7,5
4423.2,6.0855,0,9.4545,0.61261,2776.9,-0.75998,0.033471,0,3,0,1,5,1,9,4,2
4423.6,6.0891,0,9.3894,0.64822,2762.5,-0.76398,0.03349,0,3,0,1,5,1,9,4,2
4424,6.0947,0,9.3242,0.68351,2747.7,-0.76802,0.033521,0,3,0,1,5,1,9,4,2
4424.4,6.0974,0,9.2591,0.71799,2732.4,-0.77205,0.033536,0,3,0,1,5,1,9,4,2
4424.8,6.0987,0,9.1939,0.7511,2716.8,-0.77609,0.021346,0,3,0,1,5,1,9,4,2
4425.2,6.1035,0,9.1288,0.7823,2700.6,-0.78012,0.021362,0,3,0,1,5,1,9,4,2
4425.6,6.1077,0,9.0685,0.81103,2684.1,-0.78416,-0.0030538,0,3,0,1,5,1,9,4,2
4426,6.1111,0,9.0131,0.83678,2667.1,-0.78819,-0.0030556,0,3,0,1,5,1,9,4,2
4426.4,6.1164,0,8.9625,0.85911,2649.7,-0.79223,-0.021407,0,3,0,1,5,1,9,4,2
4426.8,6.1224,0,8.9168,0.87768,2631.8,-0.79627,-0.021428,0,3,0,1,5,1,9,4,2
4427.2,6.1273,0,8.876,0.8923,2613.6,-0.80031,-0.0337,0,3,0,1,5,1,9,4,2
4427.6,6.1319,0,8.84,0.90295,2594.8,-0.80436,-0.033725,0,3,0,1,5,1,9,4,2
4428,6.1392,0,8.8089,0.90978,2575.7,-0.80839,-0.027626,0,3,0,1,5,1,9,4,2
4428.4,6.15,0,8.7826,0.91312,2556.6,-0.81243,-0.027675,0,3,0,1,5,1,9,4,2
4428.8,6.166,0,8.7612,0.91348,2537.4,-0.81648,-0.0092489,0,3,0,1,5,1,9,4,2
4429.2,6.1808,0,8.7447,0.91137,2518.3,-0.82051,-0.0092712,0,3,0,1,5,1,9,4,2
4429.6,6.1934,0,8.733,0.90774,2499.1,-0.82456,0.015483,0,3,0,1,5,1,9,4,2
4430,6.2086,0,8.7262,0.90349,2480,-0.8286,0.015521,0,3,0,1,5,1,9,4,2
4430.4,6.2261,0,8.7243,0.89952,2460.8,-0.83265,0.028017,0,3,0,1,5,1,9,4,2
4430.8,6.2474,0,8.7272,0.89675,2441.7,-0.83669,0.028113,0,3,0,1,5,1,9,4,2
4431.2,6.2638,0,8.735,0.89603,2422.5,-0.84073,0.034451,0,3,0,1,5,1,9,4,2
4431.6,6.2834,0,8.7476,0.89809,2403.4,-0.84477,0.034559,0,3,0,1,5,1,9,4,2
4432,6.3042,0,8.7651,0.90355,2384.2,-0.84882,0.034673,0,3,0,1,5,1,9,4,2
4432.4,6.328,0,8.7875,0.91282,2365.1,-0.76705,0.034804,0,3,0,1,5,1,9,4,2
4432.8,6.351,0,8.8147,0.92613,2345.9,-0.77002,0.034931,0,3,0,1,5,1,9,4,2
4433.2,6.3714,0,8.8468,0.94348,2326.8,-0.77296,0.035043,0,3,0,1,5,1,9,4,2
4433.6,6.3898,0,8.8837,0.96468,2307.7,-0.77589,0.035144,0,3,0,1,5,1,9,4,2
4434,6.4086,0,8.9256,0.98932,2289,-0.77885,0.035247,0,3,0,1,5,1,9,4,2
4434.4,6.4302,0,8.9722,1.0168,2270.8,-0.78179,0.016075,0,3,0,1,5,1,9,4,2
4434.8,6.4517,0,9.0238,1.0464,2253,-0.78472,0.016129,0,3,0,1,5,1,9,4,2
4435.2,6.4746,0,9.0802,1.0772,2235.8,-0.78765,0.029136,0,3,0,1,5,1,9,4,2
4435.6,6.4951,0,9.1414,1.1083,2219,-0.79056,0.029228,0,3,0,1,5,1,9,4,2
4436,6.5132,0,9.2075,1.1387,2202.7,-0.79347,0.0097699,0,3,0,1,5,1,9,4,2
4436.4,6.5271,0,9.2785,1.1675,2186.8,-0.79637,0.0097906,0,3,0,1,5,1,9,4,2
4436.8,6.5432,0,9.3544,1.1936,2171.5,-0.79927,0.022901,0,3,0,1,5,1,9,4,2
4437.2,6.5554,0,9.4351,1.2163,2156.6,-0.80216,0.022944,0,3,0,1,5,1,9,4,2
4437.6,6.5629,0,9.5207,1.2349,2142.1,-0.80504,0.049222,0,3,0,1,5,1,9,4,2
4438,6.5716,0,9.6111,1.249,2128.2,-0.80792,0.049287,0,3,0,1,5,1,9,4,2
4438.4,6.5791,0,9.7064,1.2581,2114.7,-0.81079,0.082238,0,3,0,1,5,1,9,4,2
4438.8,6.585,0,9.8065,1.2621,2101.7,-0.81366,0.082312,0,3,0,1,5,1,9,4,2
4439.2,6.5873,0,9.9116,1.2612,2089.1,-0.86499,0.1021,0,3,0,1,5,1,9,4,2
4439.6,6.5878,0,10.021,1.2556,2077,-0.86724,0.10211,0,3,0,1,5,1,9,4,2
4440,6.5873,0,10.136,1.2458,2065.4,-0.86949,0.11528,0,3,0,1,5,1,9,4,2
4440.4,6.5866,0,10.256,1.2322,2054.3,-0.87173,0.11527,0,3,0,1,5,1,9,4,2
4440.8,6.5867,0,10.38,1.2156,2043.6,-0.87398,0.12185,0,3,0,1,5,1,9,4,2
4441.2,6.5877,0,10.51,1.1966,2033.5,-0.87622,0.12187,0,3,0,1,5,1,9,4,2
4441.6,6.5926,0,10.644,1.176,2023.7,-0.87846,0.11537,0,3,0,1,5,1,9,4,2
4442,6.5998,0,10.783,1.1545,2014.5,-0.8807,0.1155,0,3,0,1,5,1,9,4,2
4442.4,6.6095,0,10.927,1.1328,2005.7,-0.88294,0.10245,0,3,0,1,5,1,9,4,2
4442.8,6.6241,0,11.076,1.1113,1997.4,-0.88518,0.10267,0,3,0,1,5,1,9,4,2
4443.2,6.6362,0,11.229,1.0907,1989.6,-0.88741,0.089588,0,3,0,1,5,1,9,4,2
4443.6,6.6467,0,11.388,1.0717,1982.2,-0.88964,0.08973,0,3,0,1,5,1,9,4,2
4444,6.6653,0,11.551,1.0545,1975.3,-0.89188,0.063321,0,3,0,1,5,1,9,4,2
4444.4,6.6843,0,11.719,1.0397,1968.9,-0.89411,0.063501,0,3,0,1,5,1,9,4,2
4444.8,6.7031,0,11.892,1.0276,1963,-0.89633,0.050273,0,3,0,1,5,1,9,4,2
4445.2,6.7218,0,12.07,1.0184,1957.5,-0.89856,0.050413,0,3,0,1,5,1,9,4,2
4445.6,6.7415,0,12.253,1.0126,1952.5,-0.90078,0.057303,0,3,0,1,5,1,9,4,2
4446,6.7574,0,12.436,1.0103,1948,-0.903,0.057438,0,3,0,1,5,1,9,4,2
4446.4,6.7793,0,12.619,1.0117,1943.9,-0.90521,0.057624,0,3,0,1,5,1,9,4,2
4446.8,6.7969,0,12.802,1.017,1940.3,-0.90742,0.057774,0,3,0,1,5,1,9,4,2
4447.2,6.8173,0,12.984,1.0263,1937.2,-0.90963,0.044313,0,3,0,1,5,1,9,4,2
4447.6,6.8342,0,13.167,1.0394,1934.6,-0.91183,0.044422,0,3,0,1,5,1,9,4,2
4448,6.8463,0,13.35,1.0562,1932.4,-0.91406,0.058193,0,3,0,1,5,1,9,4,2
4448.4,6.8611,0,13.533,1.076,1930.7,-0.91638,0.058319,0,3,0,1,5,1,9,4,2
4448.8,6.8731,0,13.716,1.0985,1929.5,-0.91856,0.051548,0,3,0,1,5,1,9,4,2
4449.2,6.8845,0,13.898,1.1232,1928.7,-0.9209,0.065403,0,3,0,1,5,1,9,4,2
4449.6,6.8943,0,14.081,1.1494,1928.4,-0.92315,0.086179,0,3,0,1,5,1,9,4,2
4450,6.9032,0,14.264,1.176,1928.6,-0.92535,0.1001,0,3,0,1,5,1,9,4,2
4450.4,6.913,0,14.447,1.2021,1929.3,-0.92757,0.093325,0,3,0,1,5,1,9,4,2
4450.8,6.9206,0,14.63,1.2266,1930.4,-0.92979,0.093428,0,3,0,1,5,1,9,4,2
4451.2,6.9282,0,14.808,1.2486,1932,-0.93202,0.10739,0,3,0,1,5,1,9,4,2
4451.6,6.935,0,14.981,1.2674,1934.1,-0.93425,0.10749,0,3,0,1,5,1,9,4,2
4452,6.9444,0,15.15,1.2821,1936.6,-0.93649,0.11458,0,3,0,1,5,1,9,4,2
4452.4,6.9548,0,15.314,1.2922,1939.6,-0.93874,0.11475,0,3,0,1,5,1,9,4,2
4452.8,6.9661,0,15.474,1.2975,1943.1,-0.941,0.10797,0,3,0,1,5,1,9,4,2
4453.2,6.9791,0,15.629,1.2979,1947.1,-0.94326,0.10818,0,3,0,1,5,1,9,4,2
4453.6,6.9924,0,15.779,1.2936,1951.5,-0.94553,0.10139,0,3,0,1,5,1,9,4,2
4454,7.0075,0,15.925,1.2848,1956.4,-0.94781,0.10161,0,3,0,1,5,1,9,4,2
4454.4,7.0222,0,16.065,1.2723,1961.3,-0.95009,0.094799,0,3,0,1,5,1,9,4,2
4454.8,7.037,0,16.202,1.2568,1966.2,-0.95237,0.094999,0,3,0,1,5,1,9,4,2
4455.2,7.0539,0,16.333,1.2394,1971.1,-0.95467,0.052904,0,3,0,1,5,1,9,4,2
4455.6,7.0725,0,16.46,1.2208,1976,-0.95696,0.053044,0,3,0,1,5,1,9,4,2
4456,7.0887,0,16.582,1.2019,1980.9,-0.95926,0.053165,0,3,0,1,5,1,9,4,2
4456.4,7.1073,0,16.7,1.1836,1985.8,-0.96156,0.053305,0,3,0,1,5,1,9,4,2
4456.8,7.1234,0,16.813,1.1668,1990.7,-0.96387,0.060549,0,3,0,1,5,1,9,4,2
4457.2,7.145,0,16.921,1.1521,1995.6,-0.96618,0.060733,0,3,0,1,5,1,9,4,2
4457.6,7.1623,0,17.025,1.1401,2000.5,-0.9685,0.039392,0,3,0,1,5,1,9,4,2
4458,7.1775,0,17.124,1.1312,2005.4,-0.97082,0.039476,0,3,0,1,5,1,9,4,2
4458.4,7.1983,0,17.218,1.1255,2010.3,-1.0692,0.046789,0,3,0,1,5,1,9,4,2
4458.8,7.2162,0,17.308,1.1231,2015.2,-1.0728,0.046905,0,3,0,1,5,1,9,4,2
4459.2,7.2329,0,17.393,1.1236,2020.1,-1.0763,0.075945,0,3,0,1,5,1,9,4,2
4459.6,7.2486,0,17.473,1.1268,2025,-1.0799,0.076111,0,3,0,1,5,1,9,4,2
4460,7.2676,0,17.549,1.1321,2029.9,-1.0835,0.098112,0,3,0,1,5,1,9,4,2
4460.4,7.2825,2,17.62,1.1389,2034.7,-1.0871,0.098314,0,3,0,1,5,1,9,4,2
4460.8,7.2955,2,17.687,1.1466,2039.5,-1.0907,0.12038,0,3,0,1,5,1,9,4,2
4461.2,7.3094,2,17.748,1.1543,2044.3,-1.0943,0.1206,0,3,0,1,5,1,9,4,2
4461.6,7.3233,2,17.805,1.1614,2049,-1.0979,0.12816,0,3,0,1,5,1,9,4,2
4462,7.3347,2,17.858,1.1673,2053.7,-1.1015,0.12836,0,3,0,1,5,1,9,4,2
4462.4,7.3493,2,17.906,1.1713,2058.4,-1.1052,0.12861,0,3,0,1,5,1,9,4,2
4462.8,7.3597,2,17.949,1.1731,2063,-1.1089,0.12879,0,3,0,1,5,1,9,4,2
4463.2,7.3708,2,17.987,1.1723,2067.6,-1.1126,0.13636,0,3,0,1,5,1,9,4,2
4463.6,7.3804,2,18.021,1.1688,2072.2,-1.1163,0.13654,0,3,0,1,5,1,9,4,2
4464,7.3907,2,18.05,1.1625,2076.8,-1.12,0.11456,0,3,0,1,5,1,9,4,2
4464.4,7.4006,2,18.074,1.1537,2081.3,-1.1237,0.12211,0,3,0,1,5,1,9,4,2
4464.8,7.4105,2,18.094,1.1426,2085.7,-1.1274,0.12227,0,3,0,1,5,1,9,4,2
4465.2,7.4195,2,18.109,1.1295,2090.2,-1.0228,0.12242,0,3,0,1,5,1,9,4,2
4465.6,7.4316,2,18.12,1.1149,2094.6,-1.028,0.10033,0,3,0,1,5,1,9,4,2
4466,7.4383,2,18.126,1.0993,2099,-1.0331,0.10042,0,3,0,1,5,1,9,4,2
4466.4,7.4483,2,18.127,1.0832,2103.3,-1.0382,0.10055,0,3,0,1,5,1,9,4,2
4466.8,7.4622,2,18.124,1.0671,2107.7,-1.0433,0.10074,0,3,0,1,5,1,9,4,2
4467.2,7.4725,2,18.115,1.0515,2111.9,-1.0485,0.10088,0,3,0,1,5,1,9,4,2
4467.6,7.481,2,18.103,1.0368,2116.2,-1.0536,0.10099,0,3,0,1,5,1,9,4,2
4468,7.4928,2,18.085,1.0232,2120.4,-1.0588,0.086167,0,3,0,1,5,1,9,4,2
4468.4,7.5092,2,18.063,1.0112,2124.6,-1.0639,0.086356,0,3,0,1,5,1,9,4,2
4468.8,7.5218,2,18.036,1.0011,2128.7,-1.0691,0.10154,0,3,0,1,5,1,9,4,2
4469.2,7.5326,2,18.005,0.9927,2132.9,-1.0742,0.10169,0,3,0,1,5,1,9,4,2
4469.6,7.5464,2,17.969,0.98613,2137,-1.0794,0.11697,0,3,0,1,5,1,9,4,2
4470,7.563,2,17.928,0.9813,2141,-1.0845,0.11723,0,3,0,1,5,1,9,4,2
4470.4,7.5729,2,17.883,0.97814,2145,-1.0897,0.11738,0,3,0,1,5,1,9,4,2
4470.8,7.5857,2,17.833,0.97654,2149,-1.0948,0.11758,0,3,0,1,5,1,9,4,2
4471.2,7.6005,2,17.778,0.97634,2153,-1.1,0.11781,0,3,0,1,5,1,9,4,2
4471.6,7.6146,2,17.723,0.9774,2156.9,-1.1052,0.11803,0,3,0,1,5,1,9,4,2
4472,7.6238,2,17.669,0.97954,2160.8,-1.1104,0.13342,0,3,0,1,5,1,9,4,2
4472.4,7.6349,2,17.614,0.9826,2164.7,-1.1155,0.11834,0,3,0,1,5,1,9,4,2
4472.8,7.6477,2,17.559,0.98641,2168.5,-1.1207,0.10324,0,3,0,1,5,1,9,4,2
4473.2,7.6603,2,17.505,0.9908,2172.3,-1.1259,0.11873,0,3,0,1,5,1,9,4,2
4473.6,7.6701,2,17.45,0.99561,2176.1,-1.1311,0.11889,0,3,0,1,5,1,9,4,2
4474,7.6795,2,17.395,1.0007,2179.8,-1.1363,0.10367,0,3,0,1,5,1,9,4,2
4474.4,7.6878,2,17.341,1.0063,2183.5,-1.1413,0.088409,0,3,0,1,5,1,9,4,2
4474.8,7.696,2,17.286,1.0119,2187.2,-1.1465,0.088504,0,3,0,1,5,1,9,4,2
4475.2,7.7058,2,17.231,1.0174,2190.8,-1.1517,0.088616,0,3,0,1,5,1,9,4,2
4475.6,7.718,2,17.177,1.0222,2194.4,-1.1569,0.088757,0,3,0,1,5,1,9,4,2
4476,7.7277,2,17.122,1.0266,2198,-1.162,0.065685,0,3,0,1,5,1,9,4,2
4476.4,7.7338,2,17.067,1.0304,2201.5,-1.1672,0.065738,0,3,0,1,5,1,9,4,2
4476.8,7.7427,2,17.012,1.0337,2205,-1.1723,0.050328,0,3,0,1,5,1,9,4,2
4477.2,7.7543,2,16.958,1.0364,2208.5,-1.1775,0.050403,0,3,0,1,5,1,9,4,2
4477.6,7.7657,2,16.903,1.0383,2211.9,-1.1826,0.058243,0,3,0,1,5,1,9,4,2
4478,7.7778,2,16.847,1.0396,2215.3,-1.1878,0.058333,0,3,0,1,5,1,9,4,2
4478.4,7.7914,2,16.792,1.0402,2218.7,-1.1929,0.066227,0,3,0,1,5,1,9,4,2
4478.8,7.8055,2,16.737,1.0402,2222.1,-1.1981,0.066346,0,3,0,1,5,1,9,4,2
4479.2,7.8198,2,16.681,1.0398,2225.4,-1.2032,0.050829,0,3,0,1,5,1,9,4,2
4479.6,7.8335,2,16.626,1.0389,2228.7,-1.2083,0.050918,0,3,0,1,5,1,9,4,2
4480,7.8479,2,16.57,1.0379,2231.9,-1.2135,0.051011,0,3,0,1,5,1,9,4,2
4480.4,7.8627,2,16.515,1.0367,2235.1,-1.2186,0.051107,0,3,0,1,5,1,9,4,2
4480.8,7.8774,2,16.459,1.0356,2238.4,-1.2237,0.043326,0,3,0,1,5,1,9,4,2
4481.2,7.8918,2,16.403,1.0347,2241.6,-1.2288,0.043405,0,3,0,1,5,1,9,4,2
4481.6,7.9076,2,16.347,1.0342,2244.9,-1.234,0.027677,0,3,0,1,5,1,9,4,2
4482,7.9234,2,16.291,1.0342,2248.1,-1.2391,0.027732,0,3,0,1,5,1,9,4,2
4482.4,7.9383,2,16.234,1.0348,2251.4,-1.2442,0.0039692,0,3,0,1,5,1,9,4,2
4482.8,7.9506,2,16.178,1.0361,2254.6,-1.2492,0.0039753,0,3,0,1,5,1,9,4,2
4483.2,7.9626,2,16.122,1.0381,2257.9,-1.2543,-0.0039813,0,3,0,1,5,1,9,4,2
4483.6,7.9755,2,16.065,1.0409,2261.1,-1.2594,-0.0039877,0,3,0,1,5,1,9,4,2
4484,7.9913,2,16.008,1.0445,2264.4,-1.2645,-0.027969,0,3,0,1,5,1,9,4,2
4484.4,8.0042,2,15.952,1.0487,2267.6,-1.1386,-0.028015,0,3,0,1,5,1,9,4,2
4484.8,8.0155,2,15.895,1.0534,2270.9,-1.142,-0.020039,0,3,0,1,5,1,9,4,2
4485.2,8.0294,2,15.838,1.0585,2274.1,-1.1454,-0.020074,0,3,0,1,5,1,9,4,2
4485.6,8.0405,2,15.781,1.0638,2277.3,-1.1487,0.028142,0,3,0,1,5,1,9,4,2
4486,8.0533,2,15.723,1.0691,2280.5,-1.1521,0.028187,0,3,0,1,5,1,9,4,2
4486.4,8.0656,2,15.666,1.074,2283.7,-1.1554,0.036295,0,3,0,1,5,1,9,4,2
4486.8,8.0777,2,15.609,1.0785,2286.8,-1.1588,0.068661,0,3,0,1,5,1,9,4,2
4487.2,8.0899,2,15.551,1.0824,2289.9,-1.1621,0.068764,0,3,0,1,5,1,9,4,2
4487.6,8.1033,2,15.494,1.0854,2293,-1.1654,0.093188,0,3,0,1,5,1,9,4,2
4488,8.1165,2,15.436,1.0875,2296.1,-1.1687,0.09334,0,3,0,1,5,1,9,4,2
4488.4,8.1274,2,15.378,1.0885,2299.1,-1.172,0.093465,0,3,0,1,5,1,9,4,2
4488.8,8.1381,2,15.32,1.0886,2302.2,-1.1752,0.093588,0,3,0,1,5,1,9,4,2
4489.2,8.1525,2,15.262,1.0876,2305.1,-1.1784,0.085601,0,3,0,1,5,1,9,4,2
4489.6,8.1669,2,15.204,1.0858,2308.1,-1.1817,0.085752,0,3,0,1,5,1,9,4,2
4490,8.1783,2,15.146,1.0831,2311.1,-1.1849,0.077694,0,3,0,1,5,1,9,4,2
4490.4,8.1888,2,15.088,1.0797,2314,-1.1881,0.077794,0,3,0,1,5,1,9,4,2
4490.8,8.2061,2,15.029,1.0758,2316.9,-1.1913,0.045134,0,3,0,1,5,1,9,4,2
4491.2,8.2186,2,14.971,1.0713,2319.7,-1.1945,0.045202,0,3,0,1,5,1,9,4,2
4491.6,8.2304,2,14.912,1.0665,2322.6,-1.1976,0.037037,0,3,0,1,5,1,9,4,2
4492,8.2421,2,14.853,1.0613,2325.4,-1.2008,0.03709,0,3,0,1,5,1,9,4,2
4492.4,8.2568,2,14.794,1.0557,2328.1,-1.2344,0.037155,0,3,0,1,5,1,9,4,2
4492.8,8.2709,2,14.735,1.0497,2330.9,-1.2372,0.028948,0,3,0,1,5,1,9,4,2
4493.2,8.2798,2,14.676,1.0432,2333.6,-1.2399,0.028979,0,3,0,1,5,1,9,4,2
4493.6,8.2913,2,14.617,1.0361,2336.3,-1.2426,0.037311,0,3,0,1,5,1,9,4,2
4494,8.3058,2,14.558,1.0281,2339,-1.2453,0.037376,0,3,0,1,5,1,9,4,2
4494.4,8.3181,2,14.498,1.0191,2341.7,-1.248,0.062386,0,3,0,1,5,1,9,4,2
4494.8,8.328,2,14.439,1.0086,2344.3,-1.2507,0.06246,0,3,0,1,5,1,9,4,2
4495.2,8.3393,2,14.379,0.99668,2346.9,-1.2534,0.087563,0,3,0,1,5,1,9,4,2
4495.6,8.3547,2,14.32,0.98335,2349.5,-1.256,0.087725,0,3,0,1,5,1,9,4,2
4496,8.3674,2,14.26,0.96854,2352.1,-1.2587,0.10459,0,3,0,1,5,1,9,4,2
4496.4,8.378,2,14.2,0.95223,2354.6,-1.2613,0.10472,0,3,0,1,5,1,9,4,2
4496.8,8.3901,2,14.14,0.93451,2357.1,-1.264,0.10488,0,3,0,1,5,1,9,4,2
4497.2,8.4037,2,14.08,0.91551,2359.6,-1.2666,0.12185,0,3,0,1,5,1,9,4,2
4497.6,8.4162,2,14.02,0.89542,2362,-1.2692,0.11362,0,3,0,1,5,1,9,4,2
4498,8.4286,2,13.96,0.87448,2364.4,-1.2717,0.13064,0,3,0,1,5,1,9,4,2
4498.4,8.4414,2,13.9,0.85297,2366.8,-1.2743,0.13928,0,3,0,1,5,1,9,4,2
4498.8,8.4516,2,13.84,0.83118,2369.2,-1.2769,0.13945,0,3,0,1,5,1,9,4,2
4499.2,8.4644,2,13.78,0.80939,2371.6,-1.2794,0.14813,0,3,0,1,5,1,9,4,2
4499.6,8.4792,2,13.72,0.78788,2373.9,-1.282,0.14839,0,3,0,1,5,1,9,4,2
4500,8.4946,2,13.66,0.76664,2376.2,-1.2846,0.14866,0,3,0,1,5,1,9,4,2
4500.4,8.5048,2,13.6,0.74608,2378.5,-1.2873,0.14883,0,3,0,1,5,1,9,4,2
4500.8,8.5174,2,13.54,0.72632,2380.7,-1.2898,0.18312,0,3,0,1,5,1,9,4,2
4501.2,8.5327,2,13.48,0.70741,2382.9,-1.2923,0.26025,0,3,0,1,5,1,9,4,2
4501.6,8.5442,2,13.42,0.68936,2385.1,-1.2949,0.2606,0,3,0,1,5,1,9,4,2
4502,8.5521,2,13.36,0.67213,2387.3,-1.2974,0.26084,0,3,0,1,5,1,9,4,2
4502.4,8.5663,2,13.3,0.65565,2389.4,-1.3,0.22701,0,3,0,1,5,1,9,4,2
4502.8,8.5762,2,13.241,0.63991,2391.6,-1.3025,0.253,0,3,0,1,5,1,9,4,2
4503.2,8.5854,2,13.184,0.62471,2393.7,-1.305,0.25327,0,3,0,1,5,1,9,4,2
4503.6,8.5973,2,13.127,0.60992,2395.7,-1.3076,0.25362,0,3,0,1,5,1,9,4,2
4504,8.6111,2,13.072,0.59543,2397.8,-1.3101,0.20236,0,3,0,1,5,1,9,4,2
4504.4,8.6237,2,13.018,0.58116,2399.8,-1.3127,0.13367,0,3,0,1,5,1,9,4,2
4504.8,8.63,2,12.965,0.56701,2401.8,-1.3152,0.13376,0,3,0,1,5,1,9,4,2
4505.2,8.634,2,12.913,0.55293,2403.7,-1.3178,0.13383,0,3,0,1,5,1,9,4,2
